,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
119,SH.512690,酒ETF,2023-02-16 00:00:00,0.943,0.952,0.968,0.937,0.0,0.10194,822709996,785304370.0,0.7407407407407415,0.945
120,SH.512690,酒ETF,2023-02-17 00:00:00,0.947,0.938,0.968,0.936,0.0,0.10653,859740726,819040127.0,-1.470588235294119,0.952
121,SH.512690,酒ETF,2023-02-20 00:00:00,0.937,0.96,0.961,0.931,0.0,0.09153,738670457,700506087.0,2.3454157782516014,0.938
122,SH.512690,酒ETF,2023-02-21 00:00:00,0.96,0.946,0.96,0.939,0.0,0.07259,585875204,554171051.0,-1.4583333333333348,0.96
123,SH.512690,酒ETF,2023-02-22 00:00:00,0.941,0.944,0.957,0.936,0.0,0.05871,473790304,448506255.0,-0.2114164904862581,0.946
124,SH.512690,酒ETF,2023-02-23 00:00:00,0.944,0.933,0.95,0.927,0.0,0.07644,616911125,576447366.0,-1.165254237288125,0.944
125,SH.512690,酒ETF,2023-02-24 00:00:00,0.933,0.92,0.933,0.911,0.0,0.07536,608225100,559131235.0,-1.3933547695605584,0.933
126,SH.512690,酒ETF,2023-02-27 00:00:00,0.913,0.932,0.937,0.911,0.0,0.06102,492494177,456116844.0,1.3043478260869577,0.92
127,SH.512690,酒ETF,2023-02-28 00:00:00,0.934,0.932,0.939,0.922,0.0,0.05187,418582300,389151816.0,0.0,0.932
128,SH.512690,酒ETF,2023-03-01 00:00:00,0.932,0.941,0.945,0.923,0.0,0.06815,550042809,515238784.0,0.9656652360514909,0.932
129,SH.512690,酒ETF,2023-03-02 00:00:00,0.94,0.938,0.943,0.935,0.0,0.05738,463072500,434331820.0,-0.3188097768331565,0.941
130,SH.512690,酒ETF,2023-03-03 00:00:00,0.942,0.931,0.95,0.926,0.0,0.07823,631328089,590715520.0,-0.7462686567164067,0.938
131,SH.512690,酒ETF,2023-03-06 00:00:00,0.931,0.931,0.94,0.918,0.0,0.06124,494239235,459596579.0,0.0,0.931
132,SH.512690,酒ETF,2023-03-07 00:00:00,0.928,0.913,0.932,0.912,0.0,0.05353,431998631,398420182.0,-1.9334049409237397,0.931
133,SH.512690,酒ETF,2023-03-08 00:00:00,0.908,0.908,0.919,0.902,0.0,0.05597,451691856,410026909.0,-0.5476451259583794,0.913
134,SH.512690,酒ETF,2023-03-09 00:00:00,0.907,0.9,0.912,0.886,0.0,0.07764,626573856,563248884.0,-0.8810572687224677,0.908
135,SH.512690,酒ETF,2023-03-10 00:00:00,0.892,0.886,0.907,0.886,0.0,0.07765,626640656,559255785.0,-1.555555555555557,0.9
136,SH.512690,酒ETF,2023-03-13 00:00:00,0.888,0.904,0.91,0.887,0.0,0.06604,532943700,481448466.0,2.0316027088036135,0.886
137,SH.512690,酒ETF,2023-03-14 00:00:00,0.905,0.896,0.907,0.886,0.0,0.07636,616284600,552556445.0,-0.8849557522123901,0.904
138,SH.512690,酒ETF,2023-03-15 00:00:00,0.905,0.885,0.907,0.883,0.0,0.05962,481183243,429100589.0,-1.2276785714285725,0.896
139,SH.512690,酒ETF,2023-03-16 00:00:00,0.881,0.883,0.897,0.876,0.0,0.05731,462528882,409600450.0,-0.22598870056497194,0.885
140,SH.512690,酒ETF,2023-03-17 00:00:00,0.891,0.869,0.893,0.865,0.0,0.07884,636294006,558126716.0,-1.5855039637599107,0.883
141,SH.512690,酒ETF,2023-03-20 00:00:00,0.868,0.857,0.87,0.851,0.0,0.06169,497846102,427600921.0,-1.3808975834292303,0.869
142,SH.512690,酒ETF,2023-03-21 00:00:00,0.861,0.886,0.889,0.856,0.0,0.07188,580142304,508519858.0,3.383897316219373,0.857
143,SH.512690,酒ETF,2023-03-22 00:00:00,0.888,0.882,0.9,0.88,0.0,0.07155,577457400,514530565.0,-0.4514672686230252,0.886
144,SH.512690,酒ETF,2023-03-23 00:00:00,0.878,0.892,0.902,0.876,0.0,0.09506,767150491,685137406.0,1.1337868480725635,0.882
145,SH.512690,酒ETF,2023-03-24 00:00:00,0.892,0.892,0.903,0.885,0.0,0.06077,490459614,438682091.0,0.0,0.892
146,SH.512690,酒ETF,2023-03-27 00:00:00,0.894,0.884,0.895,0.88,0.0,0.07615,614609191,544528410.0,-0.896860986547086,0.892
147,SH.512690,酒ETF,2023-03-28 00:00:00,0.886,0.903,0.906,0.886,0.0,0.08161,658631289,592204257.0,2.1493212669683275,0.884
148,SH.512690,酒ETF,2023-03-29 00:00:00,0.908,0.912,0.914,0.898,0.0,0.12337,995693376,905336307.0,0.9966777408637881,0.903
149,SH.512690,酒ETF,2023-03-30 00:00:00,0.911,0.924,0.926,0.905,0.0,0.13258,1069975979,981583942.0,1.3157894736842117,0.912
150,SH.512690,酒ETF,2023-03-31 00:00:00,0.927,0.92,0.939,0.919,0.0,0.0821,662570999,614690930.0,-0.43290043290043323,0.924
151,SH.512690,酒ETF,2023-04-03 00:00:00,0.919,0.918,0.926,0.908,0.0,0.09009,727099300,667282577.0,-0.21739130434782628,0.92
152,SH.512690,酒ETF,2023-04-04 00:00:00,0.917,0.925,0.927,0.908,0.0,0.09738,785947339,721215918.0,0.762527233115469,0.918
153,SH.512690,酒ETF,2023-04-06 00:00:00,0.919,0.904,0.924,0.901,0.0,0.12014,969626145,882304612.0,-2.270270270270272,0.925
154,SH.512690,酒ETF,2023-04-07 00:00:00,0.902,0.9,0.912,0.894,0.0,0.09551,770786100,695367487.0,-0.44247787610619504,0.904
155,SH.512690,酒ETF,2023-04-10 00:00:00,0.895,0.885,0.895,0.863,0.0,0.14355,1158563386,1014492657.0,-1.666666666666668,0.9
156,SH.512690,酒ETF,2023-04-11 00:00:00,0.88,0.869,0.885,0.866,0.0,0.13804,1114055644,972978568.0,-1.8079096045197756,0.885
157,SH.512690,酒ETF,2023-04-12 00:00:00,0.869,0.847,0.871,0.844,0.0,0.14346,1157817102,987088680.0,-2.5316455696202556,0.869
158,SH.512690,酒ETF,2023-04-13 00:00:00,0.845,0.854,0.858,0.839,0.0,0.11003,887988085,756085323.0,0.8264462809917362,0.847
159,SH.512690,酒ETF,2023-04-14 00:00:00,0.855,0.843,0.858,0.841,0.0,0.09259,747290119,633202058.0,-1.2880562060889942,0.854
160,SH.512690,酒ETF,2023-04-17 00:00:00,0.849,0.856,0.867,0.848,0.0,0.1272,1026567625,879613802.0,1.5421115065243194,0.843
161,SH.512690,酒ETF,2023-04-18 00:00:00,0.856,0.857,0.864,0.853,0.0,0.07356,593668887,509454795.0,0.11682242990654215,0.856
162,SH.512690,酒ETF,2023-04-19 00:00:00,0.858,0.852,0.859,0.846,0.0,0.06546,528311563,449933183.0,-0.5834305717619609,0.857
163,SH.512690,酒ETF,2023-04-20 00:00:00,0.853,0.839,0.854,0.835,0.0,0.08444,681496735,574365517.0,-1.5258215962441328,0.852
164,SH.512690,酒ETF,2023-04-21 00:00:00,0.842,0.833,0.848,0.832,0.0,0.08079,652048392,547491480.0,-0.7151370679380221,0.839
165,SH.512690,酒ETF,2023-04-24 00:00:00,0.833,0.817,0.834,0.814,0.0,0.08807,710776272,583612343.0,-1.9207683073229311,0.833
166,SH.512690,酒ETF,2023-04-25 00:00:00,0.821,0.832,0.833,0.813,0.0,0.10347,835098943,688858508.0,1.8359853121175047,0.817
167,SH.512690,酒ETF,2023-04-26 00:00:00,0.832,0.832,0.837,0.82,0.0,0.07547,609091970,505043265.0,0.0,0.832
168,SH.512690,酒ETF,2023-04-27 00:00:00,0.829,0.835,0.841,0.822,0.0,0.08037,648607870,538231179.0,0.3605769230769234,0.832
169,SH.512690,酒ETF,2023-04-28 00:00:00,0.839,0.84,0.849,0.833,0.0,0.09405,758999160,638596685.0,0.5988023952095813,0.835
170,SH.512690,酒ETF,2023-05-04 00:00:00,0.843,0.828,0.851,0.826,0.0,0.08037,648655835,542209712.0,-1.42857142857143,0.84
171,SH.512690,酒ETF,2023-05-05 00:00:00,0.829,0.837,0.84,0.825,0.0,0.06243,503855312,419863884.0,1.0869565217391315,0.828
172,SH.512690,酒ETF,2023-05-08 00:00:00,0.84,0.825,0.843,0.824,0.0,0.08811,711071617,589606378.0,-1.4336917562724028,0.837
173,SH.512690,酒ETF,2023-05-09 00:00:00,0.823,0.828,0.841,0.816,0.0,0.08497,685777484,568852958.0,0.363636363636364,0.825
174,SH.512690,酒ETF,2023-05-10 00:00:00,0.825,0.819,0.826,0.815,0.0,0.05811,468946560,384702768.0,-1.0869565217391315,0.828
175,SH.512690,酒ETF,2023-05-11 00:00:00,0.822,0.816,0.827,0.815,0.0,0.04507,363772100,297996954.0,-0.36630036630036666,0.819
176,SH.512690,酒ETF,2023-05-12 00:00:00,0.814,0.804,0.821,0.803,0.0,0.06517,525986288,425884079.0,-1.4705882352941055,0.816
177,SH.512690,酒ETF,2023-05-15 00:00:00,0.802,0.813,0.813,0.798,0.0,0.06322,510218953,411584129.0,1.1194029850746139,0.804
178,SH.512690,酒ETF,2023-05-16 00:00:00,0.814,0.805,0.815,0.801,0.0,0.06271,506074800,407492805.0,-0.9840098400983883,0.813
179,SH.512690,酒ETF,2023-05-17 00:00:00,0.803,0.794,0.804,0.792,0.0,0.06653,536942361,428163709.0,-1.3664596273291938,0.805
180,SH.512690,酒ETF,2023-05-18 00:00:00,0.796,0.791,0.8,0.788,0.0,0.06415,517766075,410898693.0,-0.37783375314861495,0.794
181,SH.512690,酒ETF,2023-05-19 00:00:00,0.789,0.804,0.806,0.78,0.0,0.11183,902531463,718839429.0,1.6434892541087245,0.791
182,SH.512690,酒ETF,2023-05-22 00:00:00,0.8,0.826,0.831,0.79,0.0,0.14614,1179436067,961934837.0,2.7363184079601877,0.804
183,SH.512690,酒ETF,2023-05-23 00:00:00,0.822,0.812,0.828,0.811,0.0,0.08436,680849156,556400384.0,-1.6949152542372763,0.826
184,SH.512690,酒ETF,2023-05-24 00:00:00,0.808,0.799,0.809,0.797,0.0,0.07213,582118784,467851964.0,-1.6009852216748781,0.812
185,SH.512690,酒ETF,2023-05-25 00:00:00,0.793,0.79,0.798,0.785,0.0,0.07446,600953772,475140303.0,-1.1264080100125167,0.799
186,SH.512690,酒ETF,2023-05-26 00:00:00,0.791,0.79,0.799,0.782,0.0,0.06681,539186228,425460170.0,0.0,0.79
187,SH.512690,酒ETF,2023-05-29 00:00:00,0.79,0.784,0.794,0.778,0.0,0.06371,514198855,403445512.0,-0.7594936708860767,0.79
188,SH.512690,酒ETF,2023-05-30 00:00:00,0.784,0.775,0.788,0.768,0.0,0.07838,632607946,490519410.0,-1.1479591836734704,0.784
189,SH.512690,酒ETF,2023-05-31 00:00:00,0.769,0.758,0.772,0.752,0.0,0.10624,857428520,650857992.0,-2.1935483870967762,0.775
190,SH.512690,酒ETF,2023-06-01 00:00:00,0.755,0.762,0.779,0.755,0.0,0.08985,725126324,556212419.0,0.5277044854881272,0.758
191,SH.512690,酒ETF,2023-06-02 00:00:00,0.766,0.781,0.781,0.759,0.0,0.09963,804075131,621572861.0,2.4934383202099757,0.762
192,SH.512690,酒ETF,2023-06-05 00:00:00,0.776,0.765,0.78,0.762,0.0,0.08246,665502500,511584306.0,-2.048655569782332,0.781
193,SH.512690,酒ETF,2023-06-06 00:00:00,0.765,0.762,0.775,0.756,0.0,0.07988,644709508,493670567.0,-0.39215686274509837,0.765
194,SH.512690,酒ETF,2023-06-07 00:00:00,0.764,0.75,0.769,0.749,0.0,0.07196,580728339,439118024.0,-1.5748031496063006,0.762
195,SH.512690,酒ETF,2023-06-08 00:00:00,0.75,0.758,0.762,0.747,0.0,0.06724,542703374,409423451.0,1.0666666666666678,0.75
196,SH.512690,酒ETF,2023-06-09 00:00:00,0.76,0.755,0.764,0.753,0.0,0.06715,541926800,410114751.0,-0.39577836411609535,0.758
197,SH.512690,酒ETF,2023-06-12 00:00:00,0.754,0.781,0.787,0.75,0.0,0.11579,934499838,720034597.0,3.4437086092715266,0.755
198,SH.512690,酒ETF,2023-06-13 00:00:00,0.778,0.787,0.792,0.776,0.0,0.10264,828323667,650038614.0,0.7682458386683746,0.781
199,SH.512690,酒ETF,2023-06-14 00:00:00,0.79,0.808,0.814,0.789,0.0,0.12157,981146867,790939959.0,2.6683608640406633,0.787
0,SH.512690,酒ETF,2023-06-15 00:00:00,0.808,0.821,0.824,0.805,0.0,0.09411,759488606,618499196.0,1.6089108910890966,0.808
1,SH.512690,酒ETF,2023-06-16 00:00:00,0.823,0.83,0.834,0.819,0.0,0.08836,713116945,588978992.0,1.0962241169305735,0.821
2,SH.512690,酒ETF,2023-06-19 00:00:00,0.827,0.811,0.831,0.803,0.0,0.09999,806990968,657712171.0,-2.289156626506013,0.83
3,SH.512690,酒ETF,2023-06-20 00:00:00,0.808,0.8,0.814,0.796,0.0,0.07282,587729316,472084554.0,-1.3563501849568445,0.811
4,SH.512690,酒ETF,2023-06-21 00:00:00,0.798,0.788,0.803,0.787,0.0,0.07932,640121024,508491947.0,-1.5000000000000013,0.8
5,SH.512690,酒ETF,2023-06-26 00:00:00,0.78,0.766,0.782,0.763,0.0,0.10425,841354265,647044905.0,-2.791878172588835,0.788
6,SH.512690,酒ETF,2023-06-27 00:00:00,0.771,0.778,0.78,0.762,0.0,0.09811,791836824,611691864.0,1.5665796344647531,0.766
7,SH.512690,酒ETF,2023-06-28 00:00:00,0.775,0.78,0.786,0.772,0.0,0.08583,692674064,539366028.0,0.25706940874036016,0.778
8,SH.512690,酒ETF,2023-06-29 00:00:00,0.779,0.767,0.78,0.763,0.0,0.10752,867715744,666512103.0,-1.666666666666668,0.78
9,SH.512690,酒ETF,2023-06-30 00:00:00,0.768,0.764,0.772,0.76,0.0,0.07235,583909547,446962296.0,-0.39113428943937456,0.767
10,SH.512690,酒ETF,2023-07-03 00:00:00,0.765,0.784,0.785,0.759,0.0,0.13163,1062299168,826799685.0,2.6178010471204214,0.764
11,SH.512690,酒ETF,2023-07-04 00:00:00,0.782,0.789,0.79,0.776,0.0,0.08562,690960836,541817572.0,0.6377551020408169,0.784
12,SH.512690,酒ETF,2023-07-05 00:00:00,0.788,0.775,0.789,0.772,0.0,0.10437,842351236,653518167.0,-1.7743979721166048,0.789
13,SH.512690,酒ETF,2023-07-06 00:00:00,0.771,0.767,0.782,0.765,0.0,0.09308,751210759,578906482.0,-1.03225806451613,0.775
14,SH.512690,酒ETF,2023-07-07 00:00:00,0.764,0.764,0.77,0.761,0.0,0.0608,490725795,375171893.0,-0.39113428943937456,0.767
15,SH.512690,酒ETF,2023-07-10 00:00:00,0.768,0.768,0.778,0.765,0.0,0.07742,624858155,481307536.0,0.5235602094240842,0.764
16,SH.512690,酒ETF,2023-07-11 00:00:00,0.771,0.769,0.772,0.763,0.0,0.06925,558874200,428611817.0,0.13020833333333345,0.768
17,SH.512690,酒ETF,2023-07-12 00:00:00,0.77,0.769,0.776,0.767,0.0,0.07426,599284643,462779118.0,0.0,0.769
18,SH.512690,酒ETF,2023-07-13 00:00:00,0.775,0.799,0.8,0.775,0.0,0.16607,1340311935,1060448410.0,3.9011703511053346,0.769
19,SH.512690,酒ETF,2023-07-14 00:00:00,0.801,0.795,0.805,0.791,0.0,0.08946,721996130,574496841.0,-0.5006257822277852,0.799
20,SH.512690,酒ETF,2023-07-17 00:00:00,0.791,0.785,0.792,0.779,0.0,0.09049,730310230,571610140.0,-1.2578616352201268,0.795
21,SH.512690,酒ETF,2023-07-18 00:00:00,0.787,0.782,0.787,0.779,0.0,0.06197,500109100,391138859.0,-0.3821656050955417,0.785
22,SH.512690,酒ETF,2023-07-19 00:00:00,0.778,0.779,0.785,0.773,0.0,0.10242,826590982,642882897.0,-0.38363171355498754,0.782
23,SH.512690,酒ETF,2023-07-20 00:00:00,0.781,0.777,0.792,0.775,0.0,0.1043,841766120,660978079.0,-0.25673940949935836,0.779
24,SH.512690,酒ETF,2023-07-21 00:00:00,0.779,0.795,0.802,0.774,0.0,0.14648,1182214074,936551198.0,2.3166023166023186,0.777
25,SH.512690,酒ETF,2023-07-24 00:00:00,0.79,0.786,0.791,0.783,0.0,0.10836,874555907,687283681.0,-1.132075471698114,0.795
26,SH.512690,酒ETF,2023-07-25 00:00:00,0.809,0.826,0.829,0.806,0.0,0.21511,1736037461,1425212655.0,5.0890585241730175,0.786
27,SH.512690,酒ETF,2023-07-26 00:00:00,0.824,0.825,0.832,0.817,0.0,0.11666,941493952,775372916.0,-0.12106537530266355,0.826
28,SH.512690,酒ETF,2023-07-27 00:00:00,0.827,0.833,0.845,0.822,0.0,0.19153,1545781781,1292939141.0,0.9696969696969706,0.825
29,SH.512690,酒ETF,2023-07-28 00:00:00,0.828,0.852,0.854,0.826,0.0,0.14406,1162607090,980144130.0,2.280912364945981,0.833
30,SH.512690,酒ETF,2023-07-31 00:00:00,0.859,0.852,0.885,0.848,0.0,0.19807,1598540647,1379212864.0,0.0,0.852
31,SH.512690,酒ETF,2023-08-01 00:00:00,0.848,0.843,0.861,0.838,0.0,0.12517,1010164444,856049847.0,-1.0563380281690151,0.852
32,SH.512690,酒ETF,2023-08-02 00:00:00,0.839,0.84,0.849,0.834,0.0,0.08642,697492239,585643912.0,-0.3558718861209968,0.843
33,SH.512690,酒ETF,2023-08-03 00:00:00,0.837,0.847,0.849,0.829,0.0,0.12371,998410568,839479940.0,0.8333333333333341,0.84
34,SH.512690,酒ETF,2023-08-04 00:00:00,0.856,0.847,0.861,0.845,0.0,0.11248,907770991,773435249.0,0.0,0.847
35,SH.512690,酒ETF,2023-08-07 00:00:00,0.841,0.834,0.845,0.831,0.0,0.10008,807668500,675498595.0,-1.5348288075560816,0.847
36,SH.512690,酒ETF,2023-08-08 00:00:00,0.832,0.838,0.842,0.828,0.0,0.08725,704173131,588188304.0,0.4796163069544369,0.834
37,SH.512690,酒ETF,2023-08-09 00:00:00,0.836,0.839,0.84,0.832,0.0,0.09546,770428854,644278036.0,0.11933174224343687,0.838
38,SH.512690,酒ETF,2023-08-10 00:00:00,0.837,0.835,0.837,0.826,0.0,0.09612,775703036,645617876.0,-0.4767580452920147,0.839
39,SH.512690,酒ETF,2023-08-11 00:00:00,0.836,0.814,0.838,0.813,0.0,0.09177,740650350,610310901.0,-2.5149700598802416,0.835
40,SH.512690,酒ETF,2023-08-14 00:00:00,0.804,0.805,0.807,0.794,0.0,0.10659,860213322,688947926.0,-1.1056511056510931,0.814
41,SH.512690,酒ETF,2023-08-15 00:00:00,0.805,0.804,0.809,0.796,0.0,0.08483,684611800,549181065.0,-0.12422360248447216,0.805
42,SH.512690,酒ETF,2023-08-16 00:00:00,0.799,0.802,0.808,0.797,0.0,0.07394,596734176,479437433.0,-0.24875621890547284,0.804
43,SH.512690,酒ETF,2023-08-17 00:00:00,0.798,0.819,0.821,0.795,0.0,0.12906,1041582061,845018196.0,2.119700748129664,0.802
44,SH.512690,酒ETF,2023-08-18 00:00:00,0.818,0.8,0.82,0.799,0.0,0.08578,692325000,558976354.0,-2.3199023199023086,0.819
45,SH.512690,酒ETF,2023-08-21 00:00:00,0.796,0.8,0.811,0.793,0.0,0.08921,720010552,577820749.0,0.0,0.8
46,SH.512690,酒ETF,2023-08-22 00:00:00,0.803,0.799,0.805,0.788,0.0,0.1483,1196850566,951939212.0,-0.1250000000000001,0.8
47,SH.512690,酒ETF,2023-08-23 00:00:00,0.797,0.784,0.8,0.784,0.0,0.12751,1029064905,813150916.45,-1.8773466833541943,0.799
48,SH.512690,酒ETF,2023-08-24 00:00:00,0.788,0.806,0.811,0.785,0.0,0.13261,1070257038,855462066.0,2.806122448979594,0.784
49,SH.512690,酒ETF,2023-08-25 00:00:00,0.801,0.802,0.805,0.796,0.0,0.09871,796649123,637457064.0,-0.49627791563275475,0.806
50,SH.512690,酒ETF,2023-08-28 00:00:00,0.85,0.801,0.852,0.797,0.0,0.20013,1615152490,1311027187.0,-0.12468827930174574,0.802
51,SH.512690,酒ETF,2023-08-29 00:00:00,0.796,0.814,0.817,0.794,0.0,0.13147,1061026281,857956418.0,1.622971285892622,0.801
52,SH.512690,酒ETF,2023-08-30 00:00:00,0.813,0.811,0.818,0.807,0.0,0.09769,788414452,639890553.0,-0.3685503685503552,0.814
53,SH.512690,酒ETF,2023-08-31 00:00:00,0.809,0.807,0.81,0.802,0.0,0.07583,612003034,493232410.0,-0.4932182490752162,0.811
54,SH.512690,酒ETF,2023-09-01 00:00:00,0.813,0.821,0.826,0.813,0.0,0.12202,984731966,808454652.0,1.7348203221809047,0.807
55,SH.512690,酒ETF,2023-09-04 00:00:00,0.829,0.847,0.851,0.828,0.0,0.16369,1321107920,1111268345.0,3.166869671132768,0.821
56,SH.512690,酒ETF,2023-09-05 00:00:00,0.843,0.836,0.847,0.834,0.0,0.1044,842583083,706213893.0,-1.2987012987012998,0.847
57,SH.512690,酒ETF,2023-09-06 00:00:00,0.833,0.836,0.838,0.829,0.0,0.07047,568737112,473767978.0,0.0,0.836
58,SH.512690,酒ETF,2023-09-07 00:00:00,0.832,0.822,0.834,0.82,0.0,0.09959,803723449,663330862.0,-1.6746411483253603,0.836
59,SH.512690,酒ETF,2023-09-08 00:00:00,0.818,0.818,0.824,0.813,0.0,0.07244,584655516,477901717.0,-0.4866180048661805,0.822
60,SH.512690,酒ETF,2023-09-11 00:00:00,0.817,0.825,0.833,0.813,0.0,0.089,718311871,591981704.0,0.8557457212713945,0.818
61,SH.512690,酒ETF,2023-09-12 00:00:00,0.823,0.818,0.824,0.817,0.0,0.05496,443552509,363901014.0,-0.8484848484848493,0.825
62,SH.512690,酒ETF,2023-09-13 00:00:00,0.821,0.821,0.83,0.813,0.0,0.09978,805242944,659867278.0,0.36674816625916906,0.818
63,SH.512690,酒ETF,2023-09-14 00:00:00,0.82,0.815,0.824,0.809,0.0,0.08675,700081266,570225887.0,-0.7308160779537156,0.821
64,SH.512690,酒ETF,2023-09-15 00:00:00,0.817,0.803,0.819,0.802,0.0,0.11011,888633418,719188326.0,-1.4723926380367978,0.815
65,SH.512690,酒ETF,2023-09-18 00:00:00,0.803,0.812,0.814,0.797,0.0,0.07757,626058663,506111700.0,1.120797011207971,0.803
66,SH.512690,酒ETF,2023-09-19 00:00:00,0.81,0.806,0.81,0.798,0.0,0.06075,490318411,393582278.0,-0.738916256157636,0.812
67,SH.512690,酒ETF,2023-09-20 00:00:00,0.803,0.8,0.806,0.8,0.0,0.03478,280687900,225212353.0,-0.7444168734491321,0.806
68,SH.512690,酒ETF,2023-09-21 00:00:00,0.799,0.786,0.799,0.785,0.0,0.12806,1033532208,814635666.0,-1.7500000000000016,0.8
69,SH.512690,酒ETF,2023-09-22 00:00:00,0.781,0.801,0.802,0.781,0.0,0.07874,635479088,504407097.0,1.9083969465648873,0.786
70,SH.512690,酒ETF,2023-09-25 00:00:00,0.8,0.795,0.801,0.792,0.0,0.05857,472696363,376233782.0,-0.7490636704119856,0.801
71,SH.512690,酒ETF,2023-09-26 00:00:00,0.794,0.786,0.797,0.785,0.0,0.05017,404859158,319336886.0,-1.132075471698114,0.795
72,SH.512690,酒ETF,2023-09-27 00:00:00,0.788,0.788,0.796,0.782,0.0,0.07004,565301149,444780517.0,0.2544529262086516,0.786
73,SH.512690,酒ETF,2023-09-28 00:00:00,0.79,0.778,0.791,0.777,0.0,0.06208,501027350,390952929.0,-1.2690355329949248,0.788
74,SH.512690,酒ETF,2023-10-09 00:00:00,0.778,0.774,0.778,0.764,0.0,0.16462,1328614139,1022487054.0,-0.5141388174807203,0.778
75,SH.512690,酒ETF,2023-10-10 00:00:00,0.778,0.767,0.785,0.765,0.0,0.07657,617921914,477677093.0,-0.9043927648578819,0.774
76,SH.512690,酒ETF,2023-10-11 00:00:00,0.77,0.766,0.773,0.765,0.0,0.06321,510163008,391656142.0,-0.1303780964797915,0.767
77,SH.512690,酒ETF,2023-10-12 00:00:00,0.772,0.768,0.775,0.764,0.0,0.07975,643589539,494426710.0,0.2610966057441255,0.766
78,SH.512690,酒ETF,2023-10-13 00:00:00,0.762,0.751,0.763,0.747,0.0,0.08199,661725929,498342001.0,-2.2135416666666687,0.768
79,SH.512690,酒ETF,2023-10-16 00:00:00,0.75,0.741,0.75,0.737,0.0,0.08421,679603373,503936384.0,-1.3315579227696417,0.751
80,SH.512690,酒ETF,2023-10-17 00:00:00,0.742,0.74,0.745,0.733,0.0,0.06441,519861428,384687008.0,-0.13495276653171404,0.741
81,SH.512690,酒ETF,2023-10-18 00:00:00,0.738,0.738,0.748,0.735,0.0,0.06502,524755840,388746070.0,-0.2702702702702705,0.74
82,SH.512690,酒ETF,2023-10-19 00:00:00,0.732,0.714,0.732,0.712,0.0,0.12509,1009557999,726324030.0,-3.2520325203252063,0.738
83,SH.512690,酒ETF,2023-10-20 00:00:00,0.709,0.711,0.723,0.708,0.0,0.0992,800629726,571854206.0,-0.42016806722689115,0.714
84,SH.512690,酒ETF,2023-10-23 00:00:00,0.708,0.712,0.723,0.705,0.0,0.08559,690736336,491211463.0,0.1406469760900142,0.711
85,SH.512690,酒ETF,2023-10-24 00:00:00,0.714,0.716,0.721,0.705,0.0,0.08283,668456431,476787900.0,0.5617977528089892,0.712
86,SH.512690,酒ETF,2023-10-25 00:00:00,0.729,0.735,0.743,0.729,0.0,0.13625,1099617316,808769884.0,2.6536312849162034,0.716
87,SH.512690,酒ETF,2023-10-26 00:00:00,0.728,0.742,0.742,0.727,0.0,0.07019,566498362,416941914.0,0.9523809523809532,0.735
88,SH.512690,酒ETF,2023-10-27 00:00:00,0.738,0.751,0.754,0.736,0.0,0.08114,654849253,489096104.0,1.2129380053908365,0.742
89,SH.512690,酒ETF,2023-10-30 00:00:00,0.749,0.76,0.762,0.748,0.0,0.09773,788737001,597501677.0,1.1984021304926775,0.751
90,SH.512690,酒ETF,2023-10-31 00:00:00,0.76,0.761,0.763,0.753,0.0,0.08108,654362900,495734766.0,0.13157894736842116,0.76
91,SH.512690,酒ETF,2023-11-01 00:00:00,0.8,0.775,0.806,0.774,0.0,0.20184,1628933296,1279775143.0,1.8396846254927743,0.761
92,SH.512690,酒ETF,2023-11-02 00:00:00,0.773,0.762,0.777,0.762,0.0,0.06506,525072409,402682005.0,-1.677419354838711,0.775
93,SH.512690,酒ETF,2023-11-03 00:00:00,0.764,0.771,0.776,0.761,0.0,0.06866,554161554,426860725.0,1.1811023622047254,0.762
94,SH.512690,酒ETF,2023-11-06 00:00:00,0.777,0.773,0.778,0.764,0.0,0.09484,765395847,589210749.0,0.25940337224383936,0.771
95,SH.512690,酒ETF,2023-11-07 00:00:00,0.771,0.767,0.771,0.762,0.0,0.06571,530342198,405966628.0,-0.7761966364812425,0.773
96,SH.512690,酒ETF,2023-11-08 00:00:00,0.764,0.764,0.769,0.76,0.0,0.06618,534068700,408319722.0,-0.39113428943937456,0.767
97,SH.512690,酒ETF,2023-11-09 00:00:00,0.763,0.765,0.768,0.759,0.0,0.05057,408101450,311391591.0,0.13089005235602105,0.764
98,SH.512690,酒ETF,2023-11-10 00:00:00,0.76,0.754,0.762,0.751,0.0,0.06595,532251700,401622572.0,-1.4379084967320275,0.765
99,SH.512690,酒ETF,2023-11-13 00:00:00,0.756,0.747,0.757,0.744,0.0,0.05888,475194739,355555400.0,-0.9283819628647223,0.754
100,SH.512690,酒ETF,2023-11-14 00:00:00,0.748,0.75,0.755,0.746,0.0,0.05748,463901701,347880305.0,0.40160642570281163,0.747
101,SH.512690,酒ETF,2023-11-15 00:00:00,0.758,0.755,0.76,0.751,0.0,0.08811,711109543,537035129.0,0.6666666666666672,0.75
102,SH.512690,酒ETF,2023-11-16 00:00:00,0.755,0.746,0.757,0.746,0.0,0.05771,465753822,348926551.0,-1.1920529801324515,0.755
103,SH.512690,酒ETF,2023-11-17 00:00:00,0.743,0.743,0.747,0.738,0.0,0.05983,482891524,357899698.0,-0.40214477211796285,0.746
