,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
117,SH.516510,云计算ETF,2025-01-15 00:00:00,1.053,1.043,1.055,1.04,0.0,0.0,45688300,47802720.0,-0.9496676163342839,1.053
118,SH.516510,云计算ETF,2025-01-16 00:00:00,1.054,1.054,1.079,1.042,0.0,0.0,66836100,70839350.0,1.05465004793865,1.043
119,SH.516510,云计算ETF,2025-01-17 00:00:00,1.045,1.055,1.066,1.043,0.0,0.0,59029200,62169980.0,0.09487666034154553,1.054
120,SH.516510,云计算ETF,2025-01-20 00:00:00,1.065,1.063,1.074,1.055,0.0,0.0,53904391,57391793.0,0.75829383886256,1.055
121,SH.516510,云计算ETF,2025-01-21 00:00:00,1.073,1.076,1.079,1.06,0.0,0.0,62304610,66696286.0,1.2229539040451667,1.063
122,SH.516510,云计算ETF,2025-01-22 00:00:00,1.071,1.083,1.091,1.071,0.0,0.0,84434104,91343204.0,0.6505576208178341,1.076
123,SH.516510,云计算ETF,2025-01-23 00:00:00,1.092,1.074,1.116,1.074,0.0,0.0,81827700,89764693.0,-0.831024930747913,1.083
124,SH.516510,云计算ETF,2025-01-24 00:00:00,1.07,1.114,1.115,1.069,0.0,0.0,79939859,87748684.0,3.724394785847303,1.074
125,SH.516510,云计算ETF,2025-01-27 00:00:00,1.137,1.087,1.137,1.087,0.0,0.0,75275000,83239371.0,-2.423698384201089,1.114
126,SH.516510,云计算ETF,2025-02-05 00:00:00,1.124,1.153,1.17,1.112,0.0,0.0,186967659,213668663.0,6.071757129714817,1.087
127,SH.516510,云计算ETF,2025-02-06 00:00:00,1.151,1.185,1.187,1.14,0.0,0.0,122937000,143335687.0,2.7753686036426735,1.153
128,SH.516510,云计算ETF,2025-02-07 00:00:00,1.19,1.232,1.259,1.186,0.0,0.0,247465160,303876901.0,3.966244725738391,1.185
129,SH.516510,云计算ETF,2025-02-10 00:00:00,1.244,1.269,1.272,1.244,0.0,0.0,326722660,410561762.0,3.003246753246747,1.232
130,SH.516510,云计算ETF,2025-02-11 00:00:00,1.263,1.253,1.281,1.243,0.0,0.0,242992100,305719932.0,-1.2608353033884963,1.269
131,SH.516510,云计算ETF,2025-02-12 00:00:00,1.246,1.293,1.294,1.245,0.0,0.0,254927921,325947089.0,3.1923383878691176,1.253
132,SH.516510,云计算ETF,2025-02-13 00:00:00,1.29,1.266,1.291,1.258,0.0,0.0,295249900,376029586.0,-2.0881670533642627,1.293
133,SH.516510,云计算ETF,2025-02-14 00:00:00,1.261,1.329,1.33,1.26,0.0,0.0,332449000,431052193.0,4.976303317535541,1.266
134,SH.516510,云计算ETF,2025-02-17 00:00:00,1.367,1.35,1.384,1.331,0.0,0.0,359435700,488378077.0,1.5801354401805967,1.329
135,SH.516510,云计算ETF,2025-02-18 00:00:00,1.337,1.298,1.35,1.291,0.0,0.0,326354800,429762147.0,-3.8518518518518547,1.35
136,SH.516510,云计算ETF,2025-02-19 00:00:00,1.305,1.328,1.328,1.286,0.0,0.0,404637900,530532657.0,2.3112480739599404,1.298
137,SH.516510,云计算ETF,2025-02-20 00:00:00,1.321,1.326,1.332,1.3,0.0,0.0,248448100,327435287.0,-0.15060240963855434,1.328
138,SH.516510,云计算ETF,2025-02-21 00:00:00,1.349,1.425,1.428,1.332,0.0,0.0,672484491,924557336.0,7.466063348416288,1.326
139,SH.516510,云计算ETF,2025-02-24 00:00:00,1.423,1.408,1.435,1.391,0.0,0.0,447925003,632576997.0,-1.1929824561403597,1.425
